symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
A32,2017,6800000.0,,,,,,,,,,,,,,False,,
A32,2018,6800000.0,2019.0,20.0,20.0,6.0,30.0,3700.0,3700.0,83450000.0,2019-06-28,0.0005441176470588235,0.0005441176470588235,0.0,13908333.333333334,False,0.0,False
A32,2019,6800000.0,2020.0,22.0,22.0,5.0,22.73,5300.0,7500.0,137520000.0,2020-06-30,0.0007794117647058823,0.0011029411764705882,29.33,27504000.0,False,0.0,False
A32,2020,6800000.0,2021.0,22.0,22.0,17.0,77.27,50900.0,78400.0,1687118300.0,2021-06-30,0.007485294117647059,0.011529411764705882,35.08,99242252.94117647,False,0.0,True
A32,2021,6800000.0,2022.0,22.0,22.0,9.0,40.91,9800.0,15200.0,297870000.0,2022-06-30,0.0014411764705882352,0.002235294117647059,35.53,33096666.666666668,False,0.0,False
A32,2022,6800000.0,2023.0,22.0,22.0,9.0,40.91,2400.0,2400.0,73460000.0,2023-06-30,0.00035294117647058826,0.00035294117647058826,0.0,8162222.222222222,False,0.0,False
A32,2023,6800000.0,2024.0,20.0,20.0,4.0,20.0,500.0,7800.0,17700000.0,2024-06-28,7.352941176470588e-05,0.0011470588235294118,93.59,4425000.0,False,0.0,False
A32,2024,6800000.0,2025.0,21.0,21.0,3.0,14.29,400.0,400.0,15400000.0,2025-06-30,5.882352941176471e-05,5.882352941176471e-05,0.0,5133333.333333333,False,0.0,False
A32,2025,6800000.0,2026.0,22.0,22.0,9.0,40.91,11000.0,11000.0,332450000.0,2026-06-30,0.0016176470588235294,0.0016176470588235294,0.0,36938888.88888889,False,0.0,False
AAA,2009,6600000.0,,,,,,,,,,,,,,False,,
AAA,2010,9900000.0,2011.0,22.0,22.0,22.0,100.0,5789100.0,5799100.0,106720850000.0,2011-06-30,0.5847575757575758,0.5857676767676767,0.17,4850947727.272727,False,0.0004,True
AAA,2011,9900000.0,2012.0,21.0,21.0,21.0,100.0,3084500.0,3144500.0,59357230000.0,2012-06-29,0.31156565656565655,0.31762626262626265,1.91,2826534761.904762,False,0.00011414141414141416,True
AAA,2012,19800000.0,2013.0,20.0,20.0,20.0,100.0,6115700.0,6115700.0,89729770000.0,2013-06-28,0.30887373737373736,0.30887373737373736,0.0,4486488500.0,False,4.755121421788088e-05,True
AAA,2013,19800000.0,2014.0,21.0,21.0,21.0,100.0,4078032.0,4078032.0,74172567956.0,2014-06-30,0.20596121212121213,0.20596121212121213,0.0,3532027045.5238094,False,7.806241087141591e-05,True
AAA,2014,39600000.0,2015.0,22.0,22.0,22.0,100.0,5147083.0,5147083.0,69014608257.0,2015-06-30,0.12997684343434343,0.12997684343434343,0.0,3137027648.0454545,False,0.00013998437761309016,True
AAA,2015,49499988.0,2016.0,22.0,22.0,22.0,100.0,15664002.0,15769277.0,424074396436.0,2016-06-30,0.3164445615623179,0.3185713297546658,0.67,19276108928.909092,False,3.747090909090912e-05,True
AAA,2016,56964988.0,2017.0,22.0,22.0,22.0,100.0,33612970.0,56118470.0,1113684000000.0,2017-06-30,0.5900636720927599,0.9851396791306267,40.1,50622000000.0,False,0.0,True
AAA,2017,83599988.0,2018.0,21.0,21.0,21.0,100.0,33038970.0,33858970.0,675819000000.0,2018-06-29,0.39520304715833215,0.4050116610064585,2.42,32181857142.857143,False,0.0,True
AAA,2018,171199976.0,2019.0,20.0,20.0,20.0,100.0,57447140.0,58533180.0,1038623000000.0,2019-06-28,0.33555577133959413,0.3418994638176818,1.86,51931150000.0,False,0.0,True
AAA,2019,171199976.0,2020.0,22.0,22.0,22.0,100.0,54384490.0,54464490.0,713352000000.0,2020-06-30,0.3176664580840829,0.318133747869217,0.15,32425090909.090908,False,0.0,True
AAA,2020,221759974.0,2021.0,22.0,22.0,22.0,100.0,273949600.0,274364600.0,5069191720000.0,2021-06-30,1.2353428576790868,1.2372142503948886,0.15,230417805454.54544,False,0.0,True
AAA,2021,326434496.0,2022.0,22.0,22.0,22.0,100.0,87021400.0,87443340.0,1044987932405.0,2022-06-30,0.2665815073661823,0.26787407909242533,0.48,47499451472.954544,False,0.0,True
AAA,2022,382274496.0,2023.0,22.0,22.0,22.0,100.0,122907000.0,131407000.0,1379134703018.0,2023-06-30,0.3215150403337397,0.3437503714608259,6.47,62687941046.27273,False,0.0,True
AAA,2023,382274496.0,2024.0,20.0,20.0,20.0,100.0,119345900.0,119345900.0,1378328235000.0,2024-06-28,0.31219948296001415,0.31219948296001415,0.0,68916411750.0,False,0.0,True
AAA,2024,382274496.0,2025.0,21.0,21.0,21.0,100.0,33685000.0,33685878.0,243783962000.0,2025-06-30,0.08811730929598818,0.08811960607489755,0.0,11608760095.238094,False,0.0,True
AAA,2025,393742730.0,2026.0,22.0,22.0,22.0,100.0,21030300.0,21030885.0,152724915000.0,2026-06-30,0.05341127187288004,0.05341275761459773,0.0,6942041590.909091,False,0.0,True
AAH,2019,35800000.0,,,,,,,,,,,,,,False,,
AAH,2020,35800000.0,,,,,,,,,,,,,,False,,
AAH,2021,117900000.0,,,,,,,,,,,,,,False,,
AAH,2022,117900000.0,,,,,,,,,,,,,,False,,
AAH,2023,117900000.0,2024.0,20.0,20.0,20.0,100.0,67966300.0,76966300.0,384013750000.0,2024-06-28,0.5764741306191687,0.6528100084817642,11.69,19200687500.0,False,0.0,True
AAH,2024,117900000.0,2025.0,21.0,21.0,21.0,100.0,21919000.0,21919000.0,87488170000.0,2025-06-30,0.18591178965224767,0.18591178965224767,0.0,4166103333.3333335,False,0.0,True
AAH,2025,117900000.0,2026.0,22.0,22.0,22.0,100.0,7093200.0,7093200.0,19572830000.0,2026-06-30,0.06016284987277354,0.06016284987277354,0.0,889674090.9090909,False,0.0,True
AAM,2009,11339864.0,2010.0,22.0,22.0,22.0,100.0,819520.0,819520.0,26065246000.0,2010-06-30,0.07226894431890894,0.07226894431890894,0.0,1184783909.090909,False,0.00403897125347227,True
AAM,2010,11339864.0,2011.0,22.0,22.0,22.0,100.0,278860.0,378860.0,5639919000.0,2011-06-30,0.02459112384416603,0.033409571755005175,26.39,256359954.54545453,True,0.0004,True
AAM,2011,11339864.0,2012.0,21.0,21.0,17.0,80.95,70840.0,70840.0,1878764000.0,2012-06-29,0.006246988500038448,0.006246988500038448,0.0,110515529.41176471,True,0.00011414141414141416,True
AAM,2012,11339864.0,2013.0,20.0,20.0,20.0,100.0,50320.0,50320.0,1097173000.0,2013-06-28,0.004437442988734257,0.004437442988734257,0.0,54858650.0,True,4.755121421788088e-05,True
AAM,2013,12635840.0,2014.0,21.0,21.0,20.0,95.24,42750.0,120176.0,636529000.0,2014-06-30,0.0033832337224909462,0.009510725048750222,64.43,31826450.0,True,7.806241087141591e-05,True
AAM,2014,12635840.0,2015.0,22.0,22.0,22.0,100.0,63350.0,63350.0,778600100.0,2015-06-30,0.00501351710689594,0.00501351710689594,0.0,35390913.63636363,True,0.00013998437761309016,True
AAM,2015,12635840.0,2016.0,22.0,22.0,13.0,59.09,27850.0,27850.0,308524500.0,2016-06-30,0.002204048167751412,0.002204048167751412,0.0,23732653.846153848,True,3.747090909090912e-05,True
AAM,2016,12635840.0,2017.0,22.0,22.0,20.0,90.91,76320.0,76340.0,784507400.0,2017-06-30,0.0060399625193101525,0.0060415453187124876,0.03,39225370.0,True,0.0,True
AAM,2017,12635840.0,2018.0,21.0,21.0,19.0,90.48,150980.0,230980.0,1581032250.0,2018-06-29,0.011948552688226505,0.01827975029756629,34.64,83212223.68421052,True,0.0,True
AAM,2018,9935701.0,2019.0,20.0,20.0,20.0,100.0,76040.0,76040.0,889777250.0,2019-06-28,0.00765320937093417,0.00765320937093417,0.0,44488862.5,True,0.0,True
AAM,2019,12346411.0,2020.0,22.0,22.0,21.0,95.45,70730.0,70730.0,790315750.0,2020-06-30,0.005728790334292289,0.005728790334292289,0.0,37634083.333333336,True,0.0,True
AAM,2020,12346411.0,2021.0,22.0,22.0,22.0,100.0,208300.0,208300.0,2314645000.0,2021-06-30,0.01687129968377045,0.01687129968377045,0.0,105211136.36363636,True,0.0,True
AAM,2021,12346411.0,2022.0,22.0,22.0,22.0,100.0,566200.0,606200.0,6954785183.0,2022-06-30,0.04585948094551526,0.04909928885406455,6.6,316126599.22727275,True,0.0,True
AAM,2022,12346411.0,2023.0,22.0,22.0,22.0,100.0,206100.0,206100.0,2216289950.0,2023-06-30,0.016693110248800238,0.016693110248800238,0.0,100740452.27272727,True,0.0,True
AAM,2023,12346411.0,2024.0,20.0,20.0,20.0,100.0,116700.0,116700.0,991246000.0,2024-06-28,0.009452139573192566,0.009452139573192566,0.0,49562300.0,True,0.0,True
AAM,2024,12346411.0,2025.0,21.0,21.0,19.0,90.48,55100.0,55100.0,380488000.0,2025-06-30,0.0044628353940266525,0.0044628353940266525,0.0,20025684.210526317,True,0.0,True
AAM,2025,12346411.0,2026.0,22.0,22.0,19.0,86.36,49100.0,49100.0,324372000.0,2026-06-30,0.0039768642077442585,0.0039768642077442585,0.0,17072210.52631579,True,0.0,True
AAT,2019,34800000.0,,,,,,,,,,,,,,False,,
AAT,2020,34800000.0,2021.0,22.0,22.0,22.0,100.0,10191700.0,10273700.0,202407135000.0,2021-06-30,0.29286494252873563,0.2952212643678161,0.8,9200324318.181818,False,0.0,True
