symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
A32,2017,176299950329.0,6800000.0,,,,,,False
A32,2018,200826610837.0,6800000.0,30200.0,205360000000.0,0.9779246729499416,2018-12-21,False,False
A32,2019,223615948462.0,6800000.0,28000.0,190400000000.0,1.174453510829832,2019-12-24,False,False
A32,2020,242222852600.0,6800000.0,34500.0,234600000000.0,1.0324929778346121,2020-12-31,False,False
A32,2021,238057190324.0,6800000.0,31800.0,216240000000.0,1.1008934069737328,2021-12-31,False,False
A32,2022,215399734531.0,6800000.0,32000.0,217600000000.0,0.9898884858961398,2022-12-01,False,False
A32,2023,222028860019.0,6800000.0,30000.0,204000000000.0,1.0883767647990197,2023-12-28,False,False
A32,2024,221168793954.0,6800000.0,38200.0,259760000000.0,0.8514351476516785,2024-12-31,False,False
A32,2025,230771982595.0,6800000.0,34900.0,237320000000.0,0.9724084889389853,2025-12-26,False,False
AAA,2009,121026942348.0,6600000.0,,,,,,False
AAA,2010,322538785978.0,9900000.0,33300.0,329670000000.0,0.9783686291685625,2010-12-31,False,False
AAA,2011,350355248453.0,9900000.0,11300.0,111870000000.0,3.1318069943058906,2011-12-30,False,False
AAA,2012,518556655257.0,19800000.0,13900.0,275220000000.0,1.8841532419773273,2012-12-28,False,False
AAA,2013,543446500724.0,19800000.0,17700.0,350460000000.0,1.5506662692575472,2013-12-31,False,False
AAA,2014,776936974055.0,39600000.0,13900.0,550440000000.0,1.4114834933053557,2014-12-31,False,False
AAA,2015,809563476425.0,49499988.0,12300.0,608849852400.0,1.329660298403318,2015-12-31,False,False
AAA,2016,943890768852.0,56964988.0,23400.0,1332980719200.0,0.7081053426027679,2016-12-30,False,False
AAA,2017,1376853107488.0,83599988.0,33100.0,2767159602800.0,0.49756909796413856,2017-12-29,False,False
AAA,2018,2580885656217.0,171199976.0,14700.0,2516639647200.0,1.025528489582718,2018-12-28,False,False
AAA,2019,2926896827430.0,171199976.0,12700.0,2174239695200.0,1.3461702653537313,2019-12-31,False,False
AAA,2020,3597587325950.0,221759974.0,14400.0,3193343625600.0,1.1265894772830927,2020-12-31,False,False
AAA,2021,4794491090078.0,326434496.0,20200.0,6593976819200.0,0.7271015991620792,2021-12-31,False,False
AAA,2022,5519887308975.0,382274496.0,6830.0,2610934807680.0,2.1141421427828795,2022-12-30,False,False
AAA,2023,5344165531187.0,382274496.0,9450.0,3612493987200.0,1.4793562425633815,2023-12-29,False,False
AAA,2024,5333818642383.0,382274496.0,8720.0,3333433605120.0,1.6000974593255737,2024-12-31,False,False
AAA,2025,5468424843367.0,393742730.0,7880.0,3102692712400.0,1.762477096591707,2025-12-31,False,False
AAH,2019,314925930330.0,35800000.0,,,,,,False
AAH,2020,261757530583.0,35800000.0,,,,,,False
AAH,2021,1065719138744.0,117900000.0,,,,,,False
AAH,2022,1167583706925.0,117900000.0,,,,,,False
AAH,2023,1179225599547.0,117900000.0,,,,,,False
AAH,2024,1191170102566.0,117900000.0,3600.0,424440000000.0,2.8064510945386862,2024-12-31,False,False
AAH,2025,1191443896129.0,117900000.0,3600.0,424440000000.0,2.807096164661672,2025-12-31,False,False
AAM,2009,304332716669.0,11339864.0,32100.0,364009634400.0,0.8360567630871476,2009-12-31,False,False
AAM,2010,291660595816.0,11339864.0,23700.0,268754776800.0,1.0852294395981876,2010-12-31,False,True
AAM,2011,287152945785.0,11339864.0,22300.0,252878967200.0,1.1355351097977753,2011-12-29,False,True
AAM,2012,255320708285.0,11339864.0,24800.0,281228627200.0,0.9078759542620276,2012-12-27,False,True
AAM,2013,258289313422.0,12635840.0,14200.0,179428928000.0,1.4395076440628347,2013-12-31,False,True
AAM,2014,257344650127.0,12635840.0,14400.0,181956096000.0,1.414322772274692,2014-12-31,False,True
AAM,2015,249653265014.0,12635840.0,10400.0,131412736000.0,1.8997646089188798,2015-12-31,False,True
AAM,2016,244978414828.0,12635840.0,9520.0,120293196800.0,2.0365109694050463,2016-12-30,False,True
AAM,2017,240957002605.0,12635840.0,10350.0,130780944000.0,1.8424473416019997,2017-12-29,False,True
AAM,2018,211679054829.0,9935701.0,13400.0,133138393400.0,1.5899174492291868,2018-12-28,False,True
AAM,2019,211415416669.0,12346411.0,12800.0,158034060800.0,1.337783865065372,2019-12-31,False,True
AAM,2020,194100979810.0,12346411.0,11200.0,138279803200.0,1.4036827889410823,2020-12-31,False,True
AAM,2021,194326489821.0,12346411.0,12600.0,155564778600.0,1.2491676558783724,2021-12-31,False,True
AAM,2022,209536270522.0,12346411.0,11450.0,141366405950.0,1.482221105600655,2022-12-30,False,True
AAM,2023,202635778918.0,12346411.0,9330.0,115192014630.0,1.759113073669836,2023-12-29,False,True
AAM,2024,196340095186.0,12346411.0,7300.0,90128800300.0,2.1784390176333015,2024-12-31,False,True
AAM,2025,198094509903.0,12346411.0,6900.0,85190235900.0,2.3253194196519416,2025-12-31,False,True
AAT,2019,410895077425.0,34800000.0,,,,,,False
AAT,2020,424933545217.0,34800000.0,,,,,,False
AAT,2022,731482064342.0,63801489.0,4960.0,316455385440.0,2.3114855932217626,2022-12-30,False,False
AAT,2024,701116197813.0,70819103.0,3480.0,246450478440.0,2.844856306431117,2024-12-31,False,False
AAT,2025,724698485857.0,70819103.0,3230.0,228745702690.0,3.168140329346967,2025-12-31,False,False
AAV,2015,10430915593.0,1000000.0,,,,,,False
AAV,2016,139643867767.0,12500000.0,,,,,,False
AAV,2017,146172405642.0,12500000.0,,,,,,False
AAV,2019,354784902429.0,31874996.0,8800.0,280499964800.0,1.2648304704136633,2019-12-31,False,False
AAV,2020,368135115454.0,31874996.0,15000.0,478124940000.0,0.7699558936498899,2020-12-31,False,False
AAV,2021,758751723344.0,66656180.0,23600.0,1573085848000.0,0.4823333223095654,2021-12-31,False,False
AAV,2022,760259696747.0,68987661.0,4300.0,296646942300.0,2.562843529929754,2022-12-30,False,False
AAV,2023,743322989321.0,68987661.0,4100.0,282849410100.0,2.6279814020407604,2023-12-29,False,False
AAV,2024,727642918574.0,68987661.0,7300.0,503609925300.0,1.4448542056444653,2024-12-31,False,False
AAV,2025,706172104985.0,68987661.0,6300.0,434622264300.0,1.6247950530614361,2025-12-31,False,False
ABC,2010,190978398363.0,8000000.0,,,,,,False
ABC,2011,447976711585.0,10000000.0,,,,,,True
ABC,2012,534055743177.0,20393000.0,,,,,,True
ABC,2013,567908727024.0,20393000.0,,,,,,True
ABC,2014,563496231899.0,20393000.0,,,,,,True
ABC,2015,581474509155.0,20393000.0,,,,,,True
ABC,2016,582185480543.0,20393000.0,41800.0,852427400000.0,0.6829736826186019,2016-12-29,False,True
ABC,2017,493384548535.0,20393000.0,14800.0,301816400000.0,1.6347174922734484,2017-12-29,False,True
ABC,2018,510947503295.0,20393000.0,9300.0,189654900000.0,2.6940907052493768,2018-12-28,False,True
ABC,2019,513788136635.0,20393000.0,9800.0,199851400000.0,2.5708508253382263,2019-12-31,False,True
ABC,2020,312673662580.0,20393000.0,18600.0,379309800000.0,0.8243226581016362,2020-12-31,False,True
ABC,2021,-274299900875.0,20393000.0,13500.0,275305500000.0,,2021-12-31,False,True
ABC,2022,503415600776.0,20393000.0,6200.0,126436600000.0,3.981565470567858,2022-12-30,False,True
ABC,2023,498205298336.0,20393000.0,13300.0,271226900000.0,1.836857989882272,2023-12-29,False,True
ABC,2024,490877955031.0,20393000.0,11900.0,242676700000.0,2.022765082230803,2024-12-31,False,True
ABC,2025,589550367718.0,20393000.0,11100.0,226362300000.0,2.604454751157768,2025-12-31,False,True
ABR,2018,33313379689.0,3000000.0,4100.0,12300000000.0,2.7084048527642275,2018-12-28,False,False
ABR,2019,211711785628.0,20000000.0,11700.0,234000000000.0,0.9047512206324786,2019-12-31,False,False
ABR,2020,236440422020.0,20000000.0,25000.0,500000000000.0,0.47288084404,2020-12-31,False,False
ABR,2021,255765164585.0,20000000.0,25000.0,500000000000.0,0.51153032917,2021-12-31,False,False
ABR,2022,285155911041.0,20000000.0,8710.0,174200000000.0,1.6369455283639496,2022-12-27,False,False
ABR,2023,316138316256.0,20000000.0,13750.0,275000000000.0,1.1495938772945455,2023-12-29,False,False
ABR,2024,295876219437.0,20000000.0,13000.0,260000000000.0,1.137985459373077,2024-12-31,False,False
ABR,2025,230777357205.0,20000000.0,12900.0,258000000000.0,0.8944858806395349,2025-12-31,False,False
ABS,2018,370368149990.0,28800000.0,,,,,,False
ABS,2019,403427654800.0,28800000.0,,,,,,False
ABS,2022,905676216608.0,80000000.0,5220.0,417600000000.0,2.16876488651341,2022-12-30,False,False
ABS,2023,913963226279.0,80000000.0,5790.0,463200000000.0,1.97315031580095,2023-12-29,False,False
ABS,2024,916398614358.0,80000000.0,4600.0,368000000000.0,2.4902136259728263,2024-12-31,False,False
ABS,2025,401969625428.0,80000000.0,3110.0,248800000000.0,1.6156335427170418,2025-12-31,False,False
ABT,2011,392308770147.0,13607207.0,34200.0,465366479400.0,0.8430103746466789,2011-12-30,False,True
ABT,2012,384504437996.0,13607207.0,42500.0,578306297500.0,0.664880254042193,2012-12-28,False,True
ABT,2014,415708724074.0,14107207.0,52500.0,740628367500.0,0.5612919276603323,2014-12-31,False,True
ABT,2015,407492081623.0,14107207.0,48500.0,684199539500.0,0.5955749136001867,2015-12-31,False,True
ABT,2016,415706533927.0,14107207.0,44000.0,620717108000.0,0.6697197943624263,2016-12-30,False,True
ABT,2017,404122206324.0,14107207.0,30000.0,423216210000.0,0.9548835719784929,2017-12-29,False,True
ABT,2018,419677992812.0,14107207.0,40200.0,567109721400.0,0.740029622091398,2018-12-28,False,True
ABT,2019,413141657575.0,14107207.0,36000.0,507859452000.0,0.8134960488536895,2019-12-31,False,True
ABT,2020,410683399132.0,14107207.0,31900.0,450019903300.0,0.9125894124247727,2020-12-31,False,True
ABT,2021,418595693926.0,14107207.0,35700.0,503627289900.0,0.8311616592681389,2021-12-31,False,True
ABT,2022,470891464340.0,14387207.0,34700.0,499236082900.0,0.9432240185938692,2022-12-21,False,True
ABT,2023,490819412613.0,14387207.0,35000.0,503552245000.0,0.9747139795057412,2023-12-28,False,True
ABT,2024,562594771986.0,14387207.0,39550.0,569014036850.0,0.9887186177347463,2024-12-31,False,True
ABT,2025,671341747642.0,14387207.0,70000.0,1007104490000.0,0.6666058530252407,2025-12-31,False,True
AC4,2015,38403311933.0,2940862.0,,,,,,False
AC4,2016,40606986635.0,2940862.0,,,,,,False
AC4,2017,42791223075.0,2940862.0,9800.0,28820447600.0,1.4847522033280287,2017-12-29,True,False
AC4,2018,45048062941.0,2940862.0,6000.0,17645172000.0,2.55299653304598,2018-12-28,True,False
