symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
A32,2017,,,,,,,0.0,,,,,,,,,True,,,1,,176299950329.0,6800000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2019-06-30,2019-06-28,12659.801435244008,2.0,True,False,
A32,2018,0.0860210453787437,0.1042731215053147,,-0.0182520761265709,,0.1036687349381189,0.0,-0.0105195330578011,,True,True,,True,,True,True,False,,6,,200826610837.0,6800000.0,30200.0,205360000000.0,0.9779246729499416,2018-12-21,False,False,2019.0,20.0,20.0,6.0,30.0,3700.0,3700.0,83450000.0,2019-06-28,0.0005441176470588,0.0005441176470588,0.0,13908333.333333334,0.0,False,2019-06-28,2.0,True,22500.0,1.7772790604251947,12659.801435244008,2020-06-30,2020-06-30,16012.654319046202,0.0,True,False,0.2648424543585719
A32,2019,0.1001636116154618,0.0239096511178333,0.014142566236718,0.0762539604976284,-0.0018467464641017,0.158917849077077,0.0,0.0223509187778427,0.185053097196437,True,True,True,False,True,True,True,True,True,9,8.0,223615948462.0,6800000.0,28000.0,190400000000.0,1.174453510829832,2019-12-24,False,False,2020.0,22.0,22.0,5.0,22.73,5300.0,7500.0,137520000.0,2020-06-30,0.0007794117647058,0.0011029411764705,29.33,27504000.0,0.0,False,2020-06-30,0.0,False,26300.0,1.6424509938191538,16012.654319046202,2021-06-30,2021-06-30,20281.56428201342,0.0,True,False,0.26659602323954346
A32,2020,0.0968132727755298,0.0098400837769534,-0.0033503388399319,0.0869731889985764,-0.0031631415646389,0.0260394024217929,0.0,-0.0097420966904793,0.2002845274663687,True,True,False,False,True,True,True,False,True,9,6.0,242222852600.0,6800000.0,34500.0,234600000000.0,1.032492977834612,2020-12-31,False,False,2021.0,22.0,22.0,17.0,77.27,50900.0,78400.0,1687118300.0,2021-06-30,0.007485294117647,0.0115294117647058,35.08,99242252.94117647,0.0,True,2021-06-30,0.0,False,32000.0,1.5777875688010419,20281.56428201342,2022-06-30,2022-06-30,23568.699351313942,0.0,True,False,0.1620750265410098
A32,2021,0.0708776960022299,0.1370208913461904,-0.0259355767732999,-0.0661431953439605,0.0,-0.062229914195397,0.0,0.000598154735038,-0.343702662390223,True,True,False,True,False,False,True,True,False,9,5.0,238057190324.0,6800000.0,31800.0,216240000000.0,1.1008934069737328,2021-12-31,False,False,2022.0,22.0,22.0,9.0,40.91,9800.0,15200.0,297870000.0,2022-06-30,0.0014411764705882,0.002235294117647,35.53,33096666.666666668,0.0,False,2022-06-30,0.0,False,35300.0,1.497749174607382,23568.699351313942,2023-06-30,2023-06-30,22148.19051072698,0.0,True,False,-0.06027098990117874
A32,2022,0.0694273592453088,-0.0298396789023675,-0.001450336756921,0.0992670381476764,0.0,-0.1354739946072169,0.0,0.0199693915914257,0.0304713096656079,True,False,False,False,False,False,True,True,True,9,4.0,215399734531.0,6800000.0,32000.0,217600000000.0,0.9898884858961398,2022-12-01,False,False,2023.0,22.0,22.0,9.0,40.91,2400.0,2400.0,73460000.0,2023-06-30,0.0003529411764705,0.0003529411764705,0.0,8162222.222222222,0.0,False,2023-06-30,0.0,False,29400.0,1.3274222102144537,22148.19051072698,2024-06-30,2024-06-28,28575.767441021635,2.0,True,False,0.2902077678617403
A32,2023,0.0723883871699285,0.0209090196622198,0.0029610279246197,0.0514793675077086,0.0,0.0978100213458894,0.0,-0.0143425464582205,-0.0476357308392996,True,True,True,False,False,True,True,False,False,9,5.0,222028860019.0,6800000.0,30000.0,204000000000.0,1.0883767647990197,2023-12-28,False,False,2024.0,20.0,20.0,4.0,20.0,500.0,7800.0,17700000.0,2024-06-28,7.352941176470588e-05,0.0011470588235294,93.59,4425000.0,0.0,False,2024-06-28,2.0,False,35000.0,1.2248139992123581,28575.767441021635,2025-06-30,2025-06-30,35489.98169333709,0.0,True,False,0.24196075456541655
A32,2024,0.0776938278343361,0.1259020349085993,0.0053054406644075,-0.0482082070742631,0.0,0.003438296727549,0.0,-0.0159785517394369,0.1241792457741506,True,True,True,True,False,True,True,False,True,9,7.0,221168793954.0,6800000.0,38200.0,259760000000.0,0.8514351476516785,2024-12-31,False,False,2025.0,21.0,21.0,3.0,14.29,400.0,400.0,15400000.0,2025-06-30,5.882352941176471e-05,5.882352941176471e-05,0.0,5133333.333333333,0.0,False,2025-06-30,0.0,False,39500.0,1.112990148637235,35489.98169333709,2026-06-30,2026-06-30,28079.640717856684,0.0,True,False,-0.20880092414563367
A32,2025,0.1025816665044112,-0.1123606217648928,0.0248878386700751,0.214942288269304,0.0,0.0792116046664086,0.0,0.0039500553575933,0.1299346293463252,True,False,True,False,False,True,True,True,True,9,6.0,230771982595.0,6800000.0,34900.0,237320000000.0,0.9724084889389852,2025-12-26,False,False,2026.0,22.0,22.0,9.0,40.91,11000.0,11000.0,332450000.0,2026-06-30,0.0016176470588235,0.0016176470588235,0.0,36938888.88888889,0.0,False,2026-06-30,0.0,False,29400.0,1.0470219436,28079.640717856684,2027-06-30,2026-08-07,29700.0,327.0,False,False,
AAA,2009,,,,,,,0.0,,,,,,,,,True,,,1,,121026942348.0,6600000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2011-06-30,2011-06-30,3449.9704359825464,0.0,True,False,
