year,universe,dropped_no_price,bm_coverage,k,value_fallback,value_basket_size,n_fscore_high,fscore_mean,fscore_basket_min,tie_break_slots,overlap_random_vs_fscore,overlap_expected,cov_est_days,cov_min_est_days,delisted_in_holding_year,no_price_after_formation,long_short_run,short_leg_max_fscore
2012,69,3,57,30,False,30,10,6.101449275362318,6.0,7,0.43654666666666664,0.43478260869565216,756,378,0,0,True,6.0
2013,63,3,54,30,False,30,3,5.492063492063492,5.0,1,0.47595333333333334,0.47619047619047616,753,376,0,0,True,5.0
2014,63,2,55,30,False,30,11,6.0476190476190474,6.0,5,0.47481333333333336,0.47619047619047616,752,376,0,0,True,6.0
2015,68,2,61,30,False,30,7,5.794117647058823,6.0,9,0.4408,0.4411764705882353,753,376,0,0,True,5.0
2016,66,2,60,30,False,30,9,5.848484848484849,6.0,7,0.4552933333333333,0.45454545454545453,756,378,0,0,True,6.0
2017,66,2,59,30,False,30,11,5.757575757575758,6.0,11,0.4545666666666667,0.45454545454545453,756,378,1,0,True,5.0
2018,67,4,61,30,False,30,8,5.955223880597015,6.0,8,0.4479066666666667,0.44776119402985076,755,377,0,1,True,6.0
2019,69,4,65,30,False,30,18,6.405797101449275,7.0,12,0.4365133333333333,0.43478260869565216,752,376,0,0,True,6.0
2020,70,2,66,30,False,30,9,5.671428571428572,6.0,12,0.42840666666666666,0.42857142857142855,754,377,0,0,True,5.0
2021,71,0,67,30,False,30,5,5.394366197183099,6.0,16,0.42244,0.4225352112676056,755,377,0,0,True,5.0
2022,72,0,68,30,False,30,17,6.611111111111111,7.0,13,0.41634,0.4166666666666667,756,378,0,0,True,6.0
2023,72,0,68,30,False,30,12,6.055555555555555,6.0,6,0.4159,0.4166666666666667,754,377,0,0,True,6.0
2024,75,0,71,30,False,30,15,6.066666666666666,7.0,15,0.39977999999999997,0.4,752,376,0,0,True,6.0
2025,75,0,71,30,False,30,16,6.12,7.0,14,0.40114,0.4,750,375,0,0,True,6.0
